Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
11/12/2013 20:00,14.08,15,106,5.065,6.046,100,4.301,6.719,19:43,103.9,6.924,,79.7,7.07,6.672,,19:01,,,,,,,,,,,,,,,,,,,
11/12/2013 21:00,14.08,15,113.4,2.193,3.513,110,3.963,6.976,20:39,111.3,5.886,,84,6.891,5.879,,20:01,,,,,,,,,,,,,,,,,,,
11/12/2013 22:00,14.08,14.98,104.3,3.606,4.988,100,3.479,5.34,21:26,108.8,5.496,,86,6.097,5.496,,21:01,,,,,,,,,,,,,,,,,,,
11/12/2013 23:00,14.08,14.98,115.5,1.796,2.615,100,2.4,4.058,22:29,111.7,4.832,,88.6,5.545,4.832,,22:01,,,,,,,,,,,,,,,,,,,
12/12/2013 00:00,14.08,14.96,111.4,3.367,3.929,100,2.671,4.891,23:44,103.1,5.24,,86,5.422,4.746,,23:01,,,,,,,,,,,,,,,,,,,
12/12/2013 01:00,14.08,14.96,125.6,1.654,2.134,100,2.225,4.378,00:05,111.7,4.842,,87.3,5.334,4.732,,00:01,,,,,,,,,,,,,,,,,,,
12/12/2013 02:00,14.08,14.93,208.3,1.349,3.577,210,1.846,3.673,01:09,162.5,5.689,,84.2,5.689,4.674,,01:01,,,,,,,,,,,,,,,,,,,
12/12/2013 03:00,14.08,14.93,97.7,2.37,3.064,100,1.849,3.192,02:18,102.6,5.62,,82,5.744,5.113,,02:01,,,,,,,,,,,,,,,,,,,
12/12/2013 04:00,14.08,14.91,103.2,3.256,4.41,110,2.85,4.41,03:58,109.1,5.388,,85.8,5.676,5.154,,03:01,,,,,,,,,,,,,,,,,,,
12/12/2013 05:00,14.07,14.91,144.3,4.016,5.34,120,3.907,6.751,04:37,123,4.86,,95.2,5.568,4.726,,04:01,,,,,,,,,,,,,,,,,,,
12/12/2013 06:00,14.08,14.87,223.3,3.664,5.084,230,3.294,7.81,05:41,233.4,5.118,,95.3,5.761,4.923,,05:01,,,,,,,,,,,,,,,,,,,
12/12/2013 07:00,14.08,14.82,212.7,4.115,4.699,210,3.878,6.11,06:41,227.2,5.37,,96.7,5.492,5.067,,06:01,,,,,,,,,,,,,,,,,,,
12/12/2013 08:00,14.09,14.8,227,3.462,4.154,240,3.182,5.116,07:09,213.1,4.966,,97.3,5.386,4.881,,07:01,,,,,,,,,,,,,,,,,,,
12/12/2013 09:00,14.09,14.75,269.7,4.215,5.148,280,4.339,5.918,08:45,275.1,4.675,,98.4,4.951,4.541,,08:01,,,,,,,,,,,,,,,,,,,
12/12/2013 10:00,14.09,14.69,260.2,3.834,6.046,270,4.362,7.84,09:23,247,5.211,,98.2,5.211,4.616,,09:01,,,,,,,,,,,,,,,,,,,
12/12/2013 11:00,14.09,14.66,238.3,2.673,4.891,270,3.515,6.206,10:28,266.6,6.276,,98.6,6.287,5.237,,10:01,,,,,,,,,,,,,,,,,,,
12/12/2013 12:00,14.09,14.71,221.3,3.923,6.783,220,3.792,7.52,11:22,219.2,8.21,,90.9,8.24,6.271,,11:01,,,,,,,,,,,,,,,,,,,
12/12/2013 13:00,14.08,14.78,243.2,6.145,8.16,230,5.648,9.64,12:27,260.5,9.12,,87.7,9.45,8.09,,12:01,,,,,,,,,,,,,,,,,,,
12/12/2013 14:00,14.08,14.87,231.1,3.117,6.142,240,4.233,8.29,13:10,206.7,9.95,,83.3,10.5,8.98,,13:01,,,,,,,,,,,,,,,,,,,
12/12/2013 15:00,14.08,14.98,223.2,4.112,5.597,220,4.317,7.84,14:13,214.4,9.21,,89,9.93,9.21,,14:01,,,,,,,,,,,,,,,,,,,
12/12/2013 16:00,14.08,15.07,215.1,6.691,10.98,220,5.225,10.98,16:00,218.1,8.73,,92.1,9.22,8.68,,15:01,,,,,,,,,,,,,,,,,,,
12/12/2013 17:00,14.07,15.14,240.8,4.019,5.693,220,3.828,8.9,16:01,217.1,8.97,,90.1,9.02,8.72,,16:01,,,,,,,,,,,,,,,,,,,
12/12/2013 18:00,14.08,15.19,225.7,3.45,5.693,240,3.607,7.68,17:09,221.4,8.99,,89.9,9.03,8.87,,17:01,,,,,,,,,,,,,,,,,,,
12/12/2013 19:00,14.07,15.23,245.8,5.379,7.55,240,4.295,8.8,18:45,236.6,9.25,,85.5,9.26,8.95,,18:01,,,,,,,,,,,,,,,,,,,
12/12/2013 20:00,14.08,15.25,242.1,5.823,9.28,240,5.474,9.28,19:55,238.8,8.97,,85.8,9.31,8.97,,19:01,,,,,,,,,,,,,,,,,,,
12/12/2013 21:00,14.07,15.28,246.7,6.705,10.09,240,6.334,10.98,20:01,241.4,8.87,,87,9.03,8.74,,20:01,,,,,,,,,,,,,,,,,,,
12/12/2013 22:00,14.07,15.28,255.5,5.586,9.54,260,5.532,12.01,21:03,241.7,9.18,,86.6,9.18,8.64,,21:01,,,,,,,,,,,,,,,,,,,
12/12/2013 23:00,14.07,15.3,245.8,5.578,9.41,260,5.913,9.64,22:28,255.3,9.52,,88.8,9.54,9.2,,22:01,,,,,,,,,,,,,,,,,,,
13/12/2013 00:00,14.06,15.37,233.1,2.975,4.218,260,5.14,9.28,23:14,256.8,9.29,,90.7,9.53,9.27,,23:01,,,,,,,,,,,,,,,,,,,
13/12/2013 01:00,14.06,15.44,216.6,4.122,6.463,240,4.074,6.783,00:37,249.7,10.17,,85,10.17,9.28,,00:01,,,,,,,,,,,,,,,,,,,
13/12/2013 02:00,14.06,15.51,256.4,4.899,6.847,260,5.252,9.16,01:08,219.1,10.33,,86.1,10.35,10.16,,01:01,,,,,,,,,,,,,,,,,,,
13/12/2013 03:00,14.06,15.58,236,4.19,7.07,260,5.202,8.77,02:23,262.9,10.52,,88.2,10.58,10.3,,02:01,,,,,,,,,,,,,,,,,,,
13/12/2013 04:00,14.06,15.64,256.6,6.099,9.8,260,5.411,10.15,03:37,251.7,11.05,,87.3,11.05,10.53,,03:01,,,,,,,,,,,,,,,,,,,
13/12/2013 05:00,14.06,15.71,230,5.999,8.48,230,5.724,11.34,04:41,246.5,11.22,,86,11.26,11.01,,04:01,,,,,,,,,,,,,,,,,,,
13/12/2013 06:00,14.05,15.78,233.2,6.026,9.03,240,5.891,9.7,05:03,233.2,11.29,,83.6,11.35,11.22,,05:01,,,,,,,,,,,,,,,,,,,
13/12/2013 07:00,14.06,15.81,227.2,8.43,14.19,230,7.33,14.19,06:51,232.8,11.1,,85.6,11.34,11.07,,06:01,,,,,,,,,,,,,,,,,,,
13/12/2013 08:00,14.06,15.83,221.6,8.42,11.85,220,7.67,12.52,07:20,235.6,11.35,0.215,85.9,11.35,11.06,1.29,07:42,,,,,,,,,,,,,,,,,,,
13/12/2013 09:00,14.05,15.85,225.9,6.277,10.28,220,7.25,14,08:02,217.1,11.89,,81.2,11.92,11.38,,08:01,,,,,,,,,,,,,,,,,,,
13/12/2013 10:00,14.05,15.87,226.5,7.28,11.05,220,7.25,14.9,09:18,220.1,12.51,,75.8,12.55,11.91,,09:01,,,,,,,,,,,,,,,,,,,
13/12/2013 11:00,14.04,15.9,224.5,9.77,15.38,230,8.98,16.95,10:27,240.8,12.05,,79.5,12.49,11.93,,10:01,,,,,,,,,,,,,,,,,,,
13/12/2013 12:00,14.05,15.9,221,11.66,21.09,230,10.42,21.09,12:00,224.3,12.35,,71.3,12.58,12.03,,11:01,,,,,,,,,,,,,,,,,,,
13/12/2013 13:00,14.05,15.92,209.6,8.48,13.65,220,9.29,18.55,12:01,227.5,12.1,,72.8,12.53,12.1,,12:01,,,,,,,,,,,,,,,,,,,
13/12/2013 14:00,14.05,15.97,218.9,9.22,14.38,220,8.35,17.3,13:50,214.9,12.13,,73.7,12.18,12.1,,13:01,,,,,,,,,,,,,,,,,,,
13/12/2013 15:00,14.04,16.04,222,10.62,17.56,220,9.39,17.56,14:53,215.6,12.1,,77.1,12.31,12.1,,14:01,,,,,,,,,,,,,,,,,,,
13/12/2013 16:00,14.04,16.08,211.9,9.73,14.67,220,9.81,16.79,15:20,219.5,11.14,,88.2,12.1,11.14,,15:01,,,,,,,,,,,,,,,,,,,
13/12/2013 17:00,14.04,16.11,225.9,7.46,11.91,220,9.15,17.91,16:32,227,10.95,,91.8,11.16,10.93,,16:01,,,,,,,,,,,,,,,,,,,
13/12/2013 18:00,14.04,16.13,221,8.81,14.96,220,8.08,14.99,17:02,218.6,10.72,0.215,95.3,10.97,10.71,1.29,17:47,,,,,,,,,,,,,,,,,,,
13/12/2013 19:00,14.04,16.15,273.6,7.64,11.56,280,8.46,14.48,18:17,286.6,11.05,0.86,87.9,11.1,10.65,2.58,18:07,,,,,,,,,,,,,,,,,,,
13/12/2013 20:00,14.04,16.15,261.9,5.477,9.12,280,8.01,14.67,19:19,276.6,10.28,0.43,87.9,11.04,10.28,1.29,19:10,,,,,,,,,,,,,,,,,,,
13/12/2013 21:00,14.04,16.15,276.8,7.98,12.97,270,7.28,12.97,21:00,272.7,9.95,,87,10.25,9.95,,20:01,,,,,,,,,,,,,,,,,,,
13/12/2013 22:00,14.04,16.11,278.6,10.89,16.5,280,10.31,16.76,21:23,274.3,9.52,,85.3,9.95,9.5,,21:01,,,,,,,,,,,,,,,,,,,
13/12/2013 23:00,14.05,16.01,268.7,9.42,13.45,270,9.47,15.28,22:29,272.8,9.04,,85.5,9.53,9.04,,22:01,,,,,,,,,,,,,,,,,,,
14/12/2013 00:00,14.05,15.92,274.5,10.27,14.19,270,9.86,16.53,23:29,277.5,8.55,,85.8,9.01,8.55,,23:01,,,,,,,,,,,,,,,,,,,
14/12/2013 01:00,14.06,15.83,271.9,10.45,15.12,270,10.06,17.2,00:08,283.8,8.11,,82.3,8.57,8.07,,00:01,,,,,,,,,,,,,,,,,,,
14/12/2013 02:00,14.06,15.69,282.9,11.84,18.33,280,11.07,18.33,01:58,290.4,7.48,,82.6,8.1,7.48,,01:01,,,,,,,,,,,,,,,,,,,
14/12/2013 03:00,14.06,15.6,286.2,9.85,15.79,290,10.91,17.65,02:01,288.1,6.929,,82.5,7.5,6.88,,02:01,,,,,,,,,,,,,,,,,,,
14/12/2013 04:00,14.06,15.51,276,9.34,13.16,280,9.54,14.64,03:22,286.6,6.186,,85.3,6.936,6.186,,03:01,,,,,,,,,,,,,,,,,,,
14/12/2013 05:00,14.07,15.39,270.8,9.05,13.2,280,9.32,13.49,04:08,275.6,5.673,,87.2,6.181,5.668,,04:01,,,,,,,,,,,,,,,,,,,
14/12/2013 06:00,14.08,15.25,276.1,9.12,12.11,280,9.03,14.48,05:19,274.4,5.257,,86.6,5.722,5.257,,05:01,,,,,,,,,,,,,,,,,,,
14/12/2013 07:00,14.08,15.07,273.8,9.44,12.81,270,9.39,15.09,06:29,269.6,5.181,,86.1,5.34,5.136,,06:01,,,,,,,,,,,,,,,,,,,
14/12/2013 08:00,14.09,14.91,220.8,5.614,8.93,270,7.84,12.36,07:15,277,5.833,,82.8,5.833,5.136,,07:01,,,,,,,,,,,,,,,,,,,
14/12/2013 09:00,14.08,14.84,256.2,7.7,11.82,270,5.747,12.17,08:45,266.5,6.723,,78.9,6.726,5.892,,08:01,,,,,,,,,,,,,,,,,,,
14/12/2013 10:00,14.09,14.73,250.8,5.99,8.84,260,7.96,12.33,09:12,257.1,7.9,,80.3,7.9,6.748,,09:01,,,,,,,,,,,,,,,,,,,
14/12/2013 11:00,14.09,14.69,245.9,11.27,17.2,250,8.77,17.2,10:53,253.7,10.55,,77.7,10.55,7.99,,10:01,,,,,,,,,,,,,,,,,,,
14/12/2013 12:00,14.08,14.68,248.1,12.14,17.97,240,11.95,21.53,11:26,243.1,11.2,,77.4,11.29,10.51,,11:01,,,,,,,,,,,,,,,,,,,
14/12/2013 13:00,14.09,14.75,244.9,9.14,16.37,240,9.17,17.81,12:48,236.9,11.7,,78.1,11.7,11.14,,12:01,,,,,,,,,,,,,,,,,,,
14/12/2013 14:00,14.08,14.84,226.2,11.83,22.14,230,11.04,22.14,13:56,218.8,11.86,,80,11.91,11.68,,13:01,,,,,,,,,,,,,,,,,,,
14/12/2013 15:00,14.08,14.93,246.5,14.75,24.61,240,13.33,27.18,14:49,245.1,11.83,,79.7,11.89,11.78,,14:01,,,,,,,,,,,,,,,,,,,
14/12/2013 16:00,14.08,15,228.2,14.27,23.49,230,14.5,27.75,15:18,243.4,11.5,,78.5,11.86,11.5,,15:01,,,,,,,,,,,,,,,,,,,
14/12/2013 17:00,14.08,15.03,224.4,16.54,26.54,230,15.88,26.54,16:58,221.4,11.01,,79.7,11.54,11.01,,16:01,,,,,,,,,,,,,,,,,,,
14/12/2013 18:00,14.07,15.05,222.7,18.47,30,220,17.41,30,17:53,218,10.94,,77.7,11.02,10.69,,17:01,,,,,,,,,,,,,,,,,,,
14/12/2013 19:00,14.07,15.07,226,15.11,24.58,220,15.41,29.78,18:14,218,11.15,,73.2,11.15,10.74,,18:01,,,,,,,,,,,,,,,,,,,
14/12/2013 20:00,14.08,15.12,237.8,16.28,30.45,230,14.5,30.45,19:55,232.4,11.83,,66.63,11.86,11.15,,19:01,,,,,,,,,,,,,,,,,,,
14/12/2013 21:00,14.08,15.09,230.5,15.44,27.5,230,16.81,29.49,20:07,243.9,11.17,,77,11.88,11.13,,20:01,,,,,,,,,,,,,,,,,,,
14/12/2013 22:00,14.08,15.12,234.7,18.4,31.09,240,15.97,31.09,22:00,231.3,11.49,,78,11.56,11.13,,21:01,,,,,,,,,,,,,,,,,,,
14/12/2013 23:00,14.08,15.09,224.7,14.96,25.25,230,17.04,33.59,22:07,232.5,10.66,,88.2,11.48,10.66,,22:01,,,,,,,,,,,,,,,,,,,
15/12/2013 00:00,14.08,15.09,232.7,15.95,28.3,230,15.73,29.2,23:43,234,10.91,0.215,88,10.93,10.6,1.29,23:59,,,,,,,,,,,,,,,,,,,
15/12/2013 01:00,14.08,15.07,232.8,14.72,25.83,230,17.2,30.29,00:23,236.1,10.92,,90.2,11.06,10.77,1.29,00:01,,,,,,,,,,,,,,,,,,,
15/12/2013 02:00,14.08,15.12,238.2,15.81,24.58,240,15.95,29.1,01:40,225,11.61,,89.2,11.62,10.94,,01:01,,,,,,,,,,,,,,,,,,,
15/12/2013 03:00,14.08,15.16,243,13.38,18.17,240,13.44,22.11,02:20,240.2,12.12,,88,12.13,11.63,,02:01,,,,,,,,,,,,,,,,,,,
15/12/2013 04:00,14.07,15.23,257.8,13.04,18.49,260,11.65,18.49,03:59,260.9,12.18,,87.1,12.2,11.97,,03:01,,,,,,,,,,,,,,,,,,,
15/12/2013 05:00,14.06,15.32,270.2,10.57,15.6,270,11.02,19.26,04:44,277.5,11.82,,84.6,12.15,11.82,,04:01,,,,,,,,,,,,,,,,,,,
15/12/2013 06:00,14.06,15.41,249.8,8.73,12.27,260,8.14,14.29,05:09,262.8,11.15,,82,11.78,11.15,,05:01,,,,,,,,,,,,,,,,,,,
15/12/2013 07:00,14.06,15.44,233.2,8.48,11.27,240,7.62,11.91,06:04,242.5,10.25,,85.8,11.12,10.24,,06:01,,,,,,,,,,,,,,,,,,,
15/12/2013 08:00,14.07,15.46,212.7,6.321,9.96,210,6.683,11.08,07:13,215.1,9.75,,89.8,10.32,9.75,,07:01,,,,,,,,,,,,,,,,,,,
15/12/2013 09:00,14.06,15.48,198.7,7.68,11.59,210,6.314,11.59,09:00,190.4,10.3,,90.2,10.3,9.63,,08:01,,,,,,,,,,,,,,,,,,,
15/12/2013 10:00,14.06,15.48,211.3,10.49,16.47,210,7.3,16.47,09:51,208.6,11.45,,89.8,11.46,10.33,,09:01,,,,,,,,,,,,,,,,,,,
15/12/2013 11:00,14.06,15.48,206.1,8.49,13.87,210,9.46,24.55,10:08,207.3,12.37,,92,12.37,11.45,,10:01,,,,,,,,,,,,,,,,,,,
15/12/2013 12:00,14.06,15.51,204.5,8.53,15.76,210,10.67,21.09,11:20,218.3,12.42,,93.4,12.47,12.35,,11:01,,,,,,,,,,,,,,,,,,,
15/12/2013 13:00,14.06,15.55,207,12.37,18.17,210,11.98,23.27,12:27,209.1,11.98,0.215,93.8,12.49,11.98,1.29,12:21,,,,,,,,,,,,,,,,,,,
15/12/2013 14:00,14.06,15.6,211.5,13.37,22.08,210,12.84,22.78,13:35,213.8,12.31,,91.2,12.31,11.87,,13:01,,,,,,,,,,,,,,,,,,,
15/12/2013 15:00,14.06,15.62,223.5,11.75,20.7,220,12.19,23.46,14:19,220.3,12.49,,92.1,12.51,12.31,,14:01,,,,,,,,,,,,,,,,,,,
15/12/2013 16:00,14.06,15.69,222.6,14.43,26.28,220,12.68,26.28,15:57,221,12.89,,90.4,12.94,12.46,,15:01,,,,,,,,,,,,,,,,,,,
15/12/2013 17:00,14.05,15.71,215.7,13.1,21.73,220,13.58,27.66,16:24,222.9,12.66,,91.8,12.94,12.65,,16:01,,,,,,,,,,,,,,,,,,,
15/12/2013 18:00,14.06,15.76,213.3,13.95,22.56,220,13.83,25.67,17:48,207.7,12.62,0.43,93,12.65,12.28,2.58,17:21,,,,,,,,,,,,,,,,,,,
15/12/2013 19:00,14.06,15.78,222.9,16.46,25.7,220,15,27.18,18:47,226,13,,91.7,13.09,12.63,,18:01,,,,,,,,,,,,,,,,,,,
15/12/2013 20:00,14.04,15.83,207.5,14.53,24.07,220,14.02,27.34,19:21,225.6,12.8,0.43,92.1,13.13,12.78,2.58,20:00,,,,,,,,,,,,,,,,,,,
15/12/2013 21:00,14.06,15.87,213.6,15.02,24.71,220,15.25,28.97,20:29,219.4,12.81,,92.4,12.92,12.75,1.29,20:01,,,,,,,,,,,,,,,,,,,
15/12/2013 22:00,14.05,15.92,223.9,15.98,28.97,220,15.02,29.49,21:50,230,12.94,,91.7,13.16,12.79,,21:01,,,,,,,,,,,,,,,,,,,
15/12/2013 23:00,14.05,15.97,215.5,13.94,21.53,220,14.74,28.94,22:01,220.4,12.67,0.43,94.2,13.05,12.61,2.58,22:49,,,,,,,,,,,,,,,,,,,
16/12/2013 00:00,14.04,16.01,226.1,16.4,27.4,220,15.46,27.4,23:59,225.9,12.93,0.43,91.2,12.93,12.61,2.58,23:06,,,,,,,,,,,,,,,,,,,
16/12/2013 01:00,14.04,16.04,226.6,17.32,33.11,230,16.69,33.11,01:00,232,13.15,,89,13.15,12.77,,00:01,,,,,,,,,,,,,,,,,,,
16/12/2013 02:00,14.04,16.04,217.1,18.2,30.26,230,17.97,31.41,01:10,237.1,13.09,,89.7,13.19,12.92,,01:01,,,,,,,,,,,,,,,,,,,
16/12/2013 03:00,14.04,16.08,230,18.32,29.39,230,16.58,32.5,02:45,229.3,13.21,0.215,89,13.31,12.99,1.29,02:28,,,,,,,,,,,,,,,,,,,
16/12/2013 04:00,14.04,16.11,213.6,15.53,25.99,220,15.31,30.48,03:05,232.7,12.65,0.215,93.7,13.23,12.55,1.29,03:39,,,,,,,,,,,,,,,,,,,
16/12/2013 05:00,14.04,16.13,219.9,17.14,28.17,220,16.98,32.5,04:02,222,12.81,0.215,91.9,12.88,12.54,1.29,04:48,,,,,,,,,,,,,,,,,,,
16/12/2013 06:00,14.04,16.13,224.5,20.49,31.76,220,17.99,31.76,05:58,217.7,13,0.215,89.8,13.27,12.77,1.29,05:40,,,,,,,,,,,,,,,,,,,
16/12/2013 07:00,14.04,16.11,224.5,18.39,29.78,220,17.37,32.92,06:03,218.9,12.63,,88.8,13.02,12.63,,06:01,,,,,,,,,,,,,,,,,,,
16/12/2013 08:00,14.04,16.06,224.6,19.76,32.66,220,18.29,32.66,07:56,228.4,12.26,,86,12.58,12.12,,07:01,,,,,,,,,,,,,,,,,,,
16/12/2013 09:00,14.04,16.01,220.3,16.35,26.82,220,16.13,27.95,08:11,208.7,12.09,,87.5,12.28,11.96,,08:01,,,,,,,,,,,,,,,,,,,
16/12/2013 10:00,14.05,15.99,221.4,16.93,24.26,220,15.79,28.65,09:10,225.4,12.39,,88.6,12.39,11.9,,09:01,,,,,,,,,,,,,,,,,,,
16/12/2013 11:00,14.05,15.97,221.7,14,24.61,220,15.35,29.45,10:12,220,12.84,,88.6,12.84,12.28,,10:01,,,,,,,,,,,,,,,,,,,
16/12/2013 12:00,14.05,15.99,231.1,15.9,25.35,230,16.34,29.26,11:39,231.9,12.82,0.215,89.5,13.13,12.81,1.29,11:39,,,,,,,,,,,,,,,,,,,
16/12/2013 13:00,14.05,16.01,241.7,14.75,22.98,240,14.19,26.57,12:22,232.2,13.24,,87,13.25,12.81,,12:01,,,,,,,,,,,,,,,,,,,
16/12/2013 14:00,14.04,16.01,235.9,14.01,22.01,240,14.36,23.91,13:08,234.4,13.33,,85.9,13.33,13.07,,13:01,,,,,,,,,,,,,,,,,,,
16/12/2013 15:00,14.04,16.06,232,10.79,15.99,230,11.66,20.92,14:09,243.1,13.1,,89.1,13.35,13.09,,14:01,,,,,,,,,,,,,,,,,,,
16/12/2013 16:00,14.04,16.13,241.9,8.62,14,230,9.07,17.11,15:04,239.3,13.1,,89.1,13.13,13.03,,15:01,,,,,,,,,,,,,,,,,,,
16/12/2013 17:00,14.04,16.2,303.9,7.56,13.16,310,8.59,25.83,16:22,322.4,11.42,0.645,82.1,13.14,11.17,2.58,16:29,,,,,,,,,,,,,,,,,,,
16/12/2013 18:00,14.04,16.22,242,4.285,5.693,280,6.581,16.6,17:06,299.9,11,,81.5,11.49,11,,17:01,,,,,,,,,,,,,,,,,,,
16/12/2013 19:00,14.04,16.24,252.8,5.211,8.39,240,4.313,8.39,18:59,269.8,10.29,0.43,90,11.04,10.22,1.29,18:20,,,,,,,,,,,,,,,,,,,
16/12/2013 20:00,14.04,16.22,268.8,3.436,5.244,270,4.12,7.42,19:04,274.6,9.8,0.43,93.8,10.33,9.8,1.29,19:14,,,,,,,,,,,,,,,,,,,
16/12/2013 21:00,14.04,16.22,285.7,4.513,7.91,290,3.47,7.91,20:55,286.5,9.84,0.86,94.2,9.96,9.69,2.58,20:35,,,,,,,,,,,,,,,,,,,
16/12/2013 22:00,14.04,16.22,355.7,4.284,7.23,320,4.477,9.22,21:50,5.987,9.88,1.075,88.2,10.03,9.7,2.58,21:01,,,,,,,,,,,,,,,,,,,
16/12/2013 23:00,14.04,16.22,10.19,6.97,10.89,10,4.783,10.89,22:57,8.03,8.6,1.075,86.9,9.9,8.6,2.58,22:41,,,,,,,,,,,,,,,,,,,
17/12/2013 00:00,14.04,16.22,15.35,8.77,13,20,6.744,13.23,23:25,12.7,7.77,0.86,88.3,8.67,7.7,2.58,23:01,,,,,,,,,,,,,,,,,,,
17/12/2013 01:00,14.04,16.2,356.2,7.09,12.62,360,7.16,15.38,00:36,0.636,6.977,1.29,86.9,7.84,6.948,2.58,00:09,,,,,,,,,,,,,,,,,,,
17/12/2013 02:00,14.04,16.2,349.7,7.02,14.61,360,6.946,15.7,01:45,356.3,6.505,0.86,86.9,7.05,6.467,2.58,01:03,,,,,,,,,,,,,,,,,,,
17/12/2013 03:00,14.04,16.18,0.624,7.21,12.72,360,8.27,16.47,02:22,4.204,5.677,0.645,88.8,6.469,5.557,1.29,02:01,,,,,,,,,,,,,,,,,,,
17/12/2013 04:00,14.04,16.13,10.02,5.636,10.34,10,6.028,14.93,03:05,2.635,5.518,0.215,84.8,5.844,5.428,1.29,03:01,,,,,,,,,,,,,,,,,,,
17/12/2013 05:00,14.04,16.08,58.34,3.32,6.014,40,4.263,10.6,04:12,23.72,5.669,,82.7,6.057,5.509,,04:01,,,,,,,,,,,,,,,,,,,
17/12/2013 06:00,14.04,16.01,126.7,5.21,6.719,130,4.614,8.26,05:24,121.2,5.407,,88.8,6.271,5.342,,05:01,,,,,,,,,,,,,,,,,,,
17/12/2013 07:00,14.05,15.9,185.1,1.576,2.967,130,3.265,7.97,06:01,133.7,5.725,,88.8,5.725,5.245,,06:01,,,,,,,,,,,,,,,,,,,
17/12/2013 08:00,14.06,15.81,171.1,1.004,1.685,190,1.326,2.967,07:20,169.7,5.579,,86.2,5.869,5.55,,07:01,,,,,,,,,,,,,,,,,,,
17/12/2013 09:00,14.06,15.74,131.4,2.203,3.32,140,1.539,3.32,08:57,143.3,6.263,,87.1,6.289,5.582,,08:01,,,,,,,,,,,,,,,,,,,
17/12/2013 10:00,14.06,15.64,118.8,3.573,4.988,120,2.723,5.34,09:42,123.2,6.557,,85.8,6.828,6.166,,09:01,,,,,,,,,,,,,,,,,,,
17/12/2013 11:00,14.06,15.6,98.9,2.039,4.026,80,1.66,4.026,11:00,110.1,7.15,,79.6,7.28,6.342,,10:01,,,,,,,,,,,,,,,,,,,
17/12/2013 12:00,14.06,15.55,115.2,5.571,8.96,120,4.804,8.96,11:56,101.9,6.219,,85.5,7.16,6.219,,11:01,,,,,,,,,,,,,,,,,,,
17/12/2013 13:00,14.06,15.51,98.3,5.957,7.94,140,4.983,7.94,12:54,92.9,6.827,,84.2,6.946,6.027,,12:01,,,,,,,,,,,,,,,,,,,
17/12/2013 14:00,14.06,15.48,109.8,5.76,9.22,100,5.411,9.22,13:53,124,6.873,,86.3,7.15,6.457,,13:01,,,,,,,,,,,,,,,,,,,
17/12/2013 15:00,14.06,15.48,104.2,6.776,10.86,110,5.656,10.86,15:00,102.9,6.699,,86.6,7.04,6.453,,14:01,,,,,,,,,,,,,,,,,,,
17/12/2013 16:00,14.06,15.46,107.1,5.153,10.05,100,6.697,12.97,15:10,105.4,7.15,,88.5,7.18,6.581,,15:01,,,,,,,,,,,,,,,,,,,
17/12/2013 17:00,14.07,15.44,113,5.661,9.19,110,6.152,11.5,16:43,104.5,6.861,0.43,91.5,7.49,6.796,2.58,16:51,,,,,,,,,,,,,,,,,,,
17/12/2013 18:00,14.07,15.41,106.5,6.156,8.8,110,5.801,10.37,17:13,106.6,6.918,1.29,94.9,7,6.648,2.58,17:08,,,,,,,,,,,,,,,,,,,
17/12/2013 19:00,14.07,15.39,101.3,5.278,7.81,100,5.679,9.38,18:35,100.6,7.39,0.215,95,7.39,6.747,1.29,18:13,,,,,,,,,,,,,,,,,,,
17/12/2013 20:00,14.07,15.37,114.9,5.064,9.03,100,6.035,10.25,19:08,102.6,7.56,0.215,94.7,7.68,7.24,1.29,19:37,,,,,,,,,,,,,,,,,,,
17/12/2013 21:00,14.07,15.37,105.7,3.671,5.501,110,4.618,10.18,20:11,107.2,8.16,,94.4,8.16,7.49,,20:01,,,,,,,,,,,,,,,,,,,
17/12/2013 22:00,14.06,15.37,119.5,2.941,4.763,110,3.305,6.046,21:04,106.6,7.84,,95.4,8.1,7.75,,21:01,,,,,,,,,,,,,,,,,,,
17/12/2013 23:00,14.07,15.39,120.3,2.598,4.731,120,3.041,5.148,22:42,124.1,8,0.645,97.9,8.14,7.84,2.58,22:10,,,,,,,,,,,,,,,,,,,
18/12/2013 00:00,14.06,15.44,140.3,3.324,4.699,120,2.831,4.699,23:59,135.9,7.85,0.215,98.4,8.14,7.83,1.29,23:13,,,,,,,,,,,,,,,,,,,
18/12/2013 01:00,14.06,15.46,248.3,4.747,8.29,150,2.684,8.29,00:52,244.9,8.14,,99.6,8.19,7.81,,00:01,,,,,,,,,,,,,,,,,,,
18/12/2013 02:00,14.06,15.51,278.8,10.66,15.63,280,8.43,15.63,01:59,278.4,7.62,,99.6,8.14,7.62,,01:01,,,,,,,,,,,,,,,,,,,
18/12/2013 03:00,14.06,15.48,271.4,9.18,14.7,280,8.75,14.7,03:00,274.4,7.23,,97.3,7.7,7.23,,02:01,,,,,,,,,,,,,,,,,,,
