TariffDateTime,Tariff,,,
10/9/13 15:30,Normal,,,
10/9/13 16:00,Normal,,,
10/9/13 16:30,Normal,,,
10/9/13 17:00,Normal,,,
10/9/13 17:30,Normal,,,
10/9/13 18:00,Normal,,,
10/9/13 18:30,Normal,,,
10/9/13 19:00,Normal,,,
10/9/13 19:30,Normal,,,
10/9/13 20:00,Normal,,,
10/9/13 20:30,Normal,,,
10/9/13 21:00,Normal,,,
10/9/13 21:30,Normal,,,
10/9/13 22:00,Normal,,,
10/9/13 22:30,Normal,,,
10/9/13 23:00,Normal,,,
10/9/13 23:30,Normal,,,
10/10/13 0:00,Normal,,,
10/10/13 0:30,Normal,,,
10/10/13 1:00,Normal,,,
10/10/13 1:30,Normal,,,
10/10/13 2:00,Normal,,,
10/10/13 2:30,Normal,,,
10/10/13 3:00,Normal,,,
10/10/13 3:30,Normal,,,
10/10/13 4:00,Normal,,,
10/10/13 4:30,Normal,,,
10/10/13 5:00,Normal,,,
10/10/13 5:30,Normal,,,
10/10/13 6:00,Normal,,,
10/10/13 6:30,Normal,,,
10/10/13 7:00,Normal,,,
10/10/13 7:30,Normal,,,
10/10/13 8:00,Normal,,,
10/10/13 8:30,Normal,,,
10/10/13 9:00,Normal,,,
10/10/13 9:30,Normal,,,
10/10/13 10:00,Normal,,,
10/10/13 10:30,Normal,,,
10/10/13 11:00,Normal,,,
10/10/13 11:30,Normal,,,
10/10/13 12:00,Normal,,,
10/10/13 12:30,Normal,,,
10/10/13 13:00,Normal,,,
10/10/13 13:30,Normal,,,
10/10/13 14:00,Normal,,,
10/10/13 14:30,Normal,,,
10/10/13 15:00,Normal,,,
10/10/13 15:30,Normal,,,
10/10/13 16:00,Normal,,,
10/10/13 16:30,Normal,,,
10/10/13 17:00,Normal,,,
10/10/13 17:30,Normal,,,
10/10/13 18:00,Normal,,,
10/10/13 18:30,Normal,,,
10/10/13 19:00,Normal,,,
10/10/13 19:30,Normal,,,
10/10/13 20:00,Normal,,,
10/10/13 20:30,Normal,,,
10/10/13 21:00,Normal,,,
10/10/13 21:30,Normal,,,
10/10/13 22:00,Normal,,,
10/10/13 22:30,Normal,,,
10/10/13 23:00,Normal,,,
10/10/13 23:30,Normal,,,
10/11/13 0:00,Normal,,,
10/11/13 0:30,Normal,,,
10/11/13 1:00,Normal,,,
10/11/13 1:30,Normal,,,
10/11/13 2:00,Normal,,,
10/11/13 2:30,Normal,,,
10/11/13 3:00,Normal,,,
10/11/13 3:30,Normal,,,
10/11/13 4:00,Normal,,,
10/11/13 4:30,Normal,,,
10/11/13 5:00,Normal,,,
10/11/13 5:30,Normal,,,
10/11/13 6:00,Normal,,,
10/11/13 6:30,Normal,,,
10/11/13 7:00,Normal,,,
10/11/13 7:30,Normal,,,
10/11/13 8:00,Normal,,,
10/11/13 8:30,Normal,,,
10/11/13 9:00,Normal,,,
10/11/13 9:30,Normal,,,
10/11/13 10:00,Normal,,,
10/11/13 10:30,Normal,,,
10/11/13 11:00,Low,,,
10/11/13 11:30,Low,,,
10/11/13 12:00,Low,,,
10/11/13 12:30,Low,,,
10/11/13 13:00,Low,,,
10/11/13 13:30,Low,,,
10/11/13 14:00,Normal,,,
10/11/13 14:30,Normal,,,
10/11/13 15:00,Normal,,,
10/11/13 15:30,Normal,,,
10/11/13 16:00,Normal,,,
10/11/13 16:30,Normal,,,
10/11/13 17:00,Normal,,,
10/11/13 17:30,Normal,,,
10/11/13 18:00,Normal,,,
10/11/13 18:30,Normal,,,
10/11/13 19:00,Normal,,,
10/11/13 19:30,Normal,,,
10/11/13 20:00,Normal,,,
10/11/13 20:30,Normal,,,
10/11/13 21:00,Normal,,,
10/11/13 21:30,Normal,,,
10/11/13 22:00,Normal,,,
10/11/13 22:30,Normal,,,
10/11/13 23:00,Normal,,,
10/11/13 23:30,Normal,,,
10/12/13 0:00,Normal,,,
10/12/13 0:30,Normal,,,
10/12/13 1:00,Normal,,,
10/12/13 1:30,Normal,,,
10/12/13 2:00,Normal,,,
10/12/13 2:30,Normal,,,
10/12/13 3:00,Normal,,,
10/12/13 3:30,Normal,,,
10/12/13 4:00,Normal,,,
10/12/13 4:30,Normal,,,
10/12/13 5:00,Normal,,,
10/12/13 5:30,Normal,,,
10/12/13 6:00,Normal,,,
10/12/13 6:30,Normal,,,
10/12/13 7:00,Normal,,,
10/12/13 7:30,Normal,,,
10/12/13 8:00,Normal,,,
10/12/13 8:30,Normal,,,
10/12/13 9:00,Normal,,,
10/12/13 9:30,Normal,,,
10/12/13 10:00,Normal,,,
10/12/13 10:30,Normal,,,
10/12/13 11:00,Normal,,,
10/12/13 11:30,Normal,,,
10/12/13 12:00,Normal,,,
10/12/13 12:30,Normal,,,
10/12/13 13:00,Normal,,,
10/12/13 13:30,Normal,,,
10/12/13 14:00,Normal,,,
10/12/13 14:30,Normal,,,
10/12/13 15:00,Normal,,,
10/12/13 15:30,Normal,,,
10/12/13 16:00,Normal,,,
10/12/13 16:30,Normal,,,
10/12/13 17:00,Normal,,,
10/12/13 17:30,Normal,,,
10/12/13 18:00,Normal,,,
10/12/13 18:30,Normal,,,
10/12/13 19:00,Normal,,,
10/12/13 19:30,Normal,,,
10/12/13 20:00,Normal,,,
10/12/13 20:30,Normal,,,
10/12/13 21:00,Normal,,,
10/12/13 21:30,Normal,,,
10/12/13 22:00,Normal,,,
10/12/13 22:30,Normal,,,
10/12/13 23:00,Normal,,,
10/12/13 23:30,Normal,,,
10/13/13 0:00,Normal,,,
10/13/13 0:30,Normal,,,
10/13/13 1:00,Normal,,,
10/13/13 1:30,Normal,,,
10/13/13 2:00,Normal,,,
10/13/13 2:30,Normal,,,
10/13/13 3:00,Normal,,,
10/13/13 3:30,Normal,,,
10/13/13 4:00,Normal,,,
10/13/13 4:30,Normal,,,
10/13/13 5:00,Low,,,
10/13/13 5:30,Low,,,
10/13/13 6:00,Low,,,
10/13/13 6:30,Low,,,
10/13/13 7:00,Low,,,
10/13/13 7:30,Low,,,
10/13/13 8:00,Low,,,
10/13/13 8:30,Low,,,
10/13/13 9:00,Low,,,
10/13/13 9:30,Low,,,
10/13/13 10:00,Low,,,
10/13/13 10:30,Low,,,
10/13/13 11:00,Low,,,
10/13/13 11:30,Low,,,
10/13/13 12:00,Low,,,
10/13/13 12:30,Low,,,
10/13/13 13:00,Low,,,
10/13/13 13:30,Low,,,
10/13/13 14:00,Low,,,
10/13/13 14:30,Low,,,
10/13/13 15:00,Low,,,
10/13/13 15:30,Low,,,
10/13/13 16:00,Low,,,
10/13/13 16:30,Low,,,
10/13/13 17:00,High,,,
10/13/13 17:30,High,,,
10/13/13 18:00,High,,,
10/13/13 18:30,High,,,
10/13/13 19:00,High,,,
10/13/13 19:30,High,,,
10/13/13 20:00,High,,,
10/13/13 20:30,High,,,
10/13/13 21:00,High,,,
10/13/13 21:30,High,,,
10/13/13 22:00,High,,,
10/13/13 22:30,High,,,
10/13/13 23:00,Low,,,
10/13/13 23:30,Low,,,
10/14/13 0:00,Low,,,
10/14/13 0:30,Low,,,
10/14/13 1:00,Low,,,
10/14/13 1:30,Low,,,
10/14/13 2:00,Low,,,
10/14/13 2:30,Low,,,
10/14/13 3:00,Low,,,
10/14/13 3:30,Low,,,
10/14/13 4:00,Low,,,
10/14/13 4:30,Low,,,
10/14/13 5:00,Normal,,,
10/14/13 5:30,Normal,,,
10/14/13 6:00,Normal,,,
10/14/13 6:30,Normal,,,
10/14/13 7:00,Normal,,,
10/14/13 7:30,Normal,,,
10/14/13 8:00,Normal,,,
10/14/13 8:30,Normal,,,
10/14/13 9:00,Normal,,,
10/14/13 9:30,Normal,,,
10/14/13 10:00,Normal,,,
10/14/13 10:30,Normal,,,
10/14/13 11:00,Normal,,,
10/14/13 11:30,Normal,,,
10/14/13 12:00,Normal,,,
10/14/13 12:30,Normal,,,
10/14/13 13:00,Normal,,,
10/14/13 13:30,Normal,,,
10/14/13 14:00,Normal,,,
10/14/13 14:30,Normal,,,
10/14/13 15:00,Normal,,,
10/14/13 15:30,Normal,,,
10/14/13 16:00,Normal,,,
10/14/13 16:30,Normal,,,
10/14/13 17:00,Normal,,,
10/14/13 17:30,Normal,,,
10/14/13 18:00,Normal,,,
10/14/13 18:30,Normal,,,
10/14/13 19:00,Normal,,,
10/14/13 19:30,Normal,,,
10/14/13 20:00,Normal,,,
10/14/13 20:30,Normal,,,
10/14/13 21:00,Normal,,,
10/14/13 21:30,Normal,,,
10/14/13 22:00,Normal,,,
10/14/13 22:30,Normal,,,
10/14/13 23:00,Normal,,,
10/14/13 23:30,Normal,,,
10/15/13 0:00,Normal,,,
10/15/13 0:30,Normal,,,
10/15/13 1:00,Normal,,,
10/15/13 1:30,Normal,,,
10/15/13 2:00,Normal,,,
10/15/13 2:30,Normal,,,
10/15/13 3:00,Normal,,,
10/15/13 3:30,Normal,,,
10/15/13 4:00,Normal,,,
10/15/13 4:30,Normal,,,
10/15/13 5:00,Normal,,,
10/15/13 5:30,Normal,,,
10/15/13 6:00,Normal,,,
10/15/13 6:30,Normal,,,
10/15/13 7:00,Normal,,,
10/15/13 7:30,Normal,,,
10/15/13 8:00,Normal,,,
10/15/13 8:30,Normal,,,
10/15/13 9:00,Normal,,,
10/15/13 9:30,Normal,,,
10/15/13 10:00,Normal,,,
10/15/13 10:30,Normal,,,
10/15/13 11:00,High,,,
10/15/13 11:30,High,,,
10/15/13 12:00,High,,,
10/15/13 12:30,High,,,
10/15/13 13:00,High,,,
10/15/13 13:30,High,,,
10/15/13 14:00,High,,,
10/15/13 14:30,High,,,
10/15/13 15:00,High,,,
10/15/13 15:30,High,,,
10/15/13 16:00,High,,,
10/15/13 16:30,High,,,
10/15/13 17:00,Normal,,,
10/15/13 17:30,Normal,,,
10/15/13 18:00,Normal,,,
10/15/13 18:30,Normal,,,
10/15/13 19:00,Normal,,,
10/15/13 19:30,Normal,,,
10/15/13 20:00,Normal,,,
10/15/13 20:30,Normal,,,
10/15/13 21:00,Normal,,,
10/15/13 21:30,Normal,,,
10/15/13 22:00,Normal,,,
10/15/13 22:30,Normal,,,
10/15/13 23:00,Normal,,,
10/15/13 23:30,Normal,,,
10/16/13 0:00,Normal,,,
10/16/13 0:30,Normal,,,
10/16/13 1:00,Normal,,,
10/16/13 1:30,Normal,,,
10/16/13 2:00,Normal,,,
10/16/13 2:30,Normal,,,
10/16/13 3:00,Normal,,,
10/16/13 3:30,Normal,,,
10/16/13 4:00,Normal,,,
10/16/13 4:30,Normal,,,
10/16/13 5:00,High,,,
10/16/13 5:30,High,,,
10/16/13 6:00,High,,,
10/16/13 6:30,High,,,
10/16/13 7:00,High,,,
10/16/13 7:30,High,,,
10/16/13 8:00,High,,,
10/16/13 8:30,High,,,
10/16/13 9:00,High,,,
10/16/13 9:30,High,,,
10/16/13 10:00,High,,,
10/16/13 10:30,High,,,
10/16/13 11:00,Normal,,,
10/16/13 11:30,Normal,,,
10/16/13 12:00,Normal,,,
10/16/13 12:30,Normal,,,
10/16/13 13:00,Normal,,,
10/16/13 13:30,Normal,,,
10/16/13 14:00,Normal,,,
10/16/13 14:30,Normal,,,
10/16/13 15:00,Normal,,,
10/16/13 15:30,Normal,,,
10/16/13 16:00,Normal,,,
10/16/13 16:30,Normal,,,
10/16/13 17:00,Normal,,,
10/16/13 17:30,Normal,,,
10/16/13 18:00,Normal,,,
10/16/13 18:30,Normal,,,
10/16/13 19:00,Normal,,,
10/16/13 19:30,Normal,,,
10/16/13 20:00,Normal,,,
10/16/13 20:30,Normal,,,
10/16/13 21:00,Normal,,,
10/16/13 21:30,Normal,,,
10/16/13 22:00,Normal,,,
10/16/13 22:30,Normal,,,
10/16/13 23:00,Normal,,,
10/16/13 23:30,Normal,,,
10/17/13 0:00,Normal,,,
10/17/13 0:30,Normal,,,
10/17/13 1:00,Normal,,,
10/17/13 1:30,Normal,,,
10/17/13 2:00,Normal,,,
10/17/13 2:30,Normal,,,
10/17/13 3:00,Normal,,,
10/17/13 3:30,Normal,,,
10/17/13 4:00,Normal,,,
10/17/13 4:30,Normal,,,
10/17/13 5:00,Low,,,
10/17/13 5:30,Low,,,
10/17/13 6:00,Low,,,
10/17/13 6:30,Low,,,
10/17/13 7:00,Low,,,
10/17/13 7:30,Low,,,
10/17/13 8:00,Low,,,
10/17/13 8:30,Low,,,
10/17/13 9:00,Low,,,
10/17/13 9:30,Low,,,
10/17/13 10:00,Low,,,
10/17/13 10:30,Low,,,
10/17/13 11:00,Low,,,
10/17/13 11:30,Low,,,
10/17/13 12:00,Low,,,
10/17/13 12:30,Low,,,
10/17/13 13:00,Low,,,
10/17/13 13:30,Low,,,
10/17/13 14:00,Low,,,
10/17/13 14:30,Low,,,
10/17/13 15:00,Low,,,
10/17/13 15:30,Low,,,
10/17/13 16:00,Low,,,
10/17/13 16:30,Low,,,
10/17/13 17:00,Normal,,,
10/17/13 17:30,Normal,,,
10/17/13 18:00,Normal,,,
10/17/13 18:30,Normal,,,
10/17/13 19:00,Normal,,,
10/17/13 19:30,Normal,,,
10/17/13 20:00,Normal,,,
10/17/13 20:30,Normal,,,
10/17/13 21:00,Normal,,,
10/17/13 21:30,Normal,,,
10/17/13 22:00,Normal,,,
10/17/13 22:30,Normal,,,
10/17/13 23:00,Normal,,,
10/17/13 23:30,Normal,,,
10/18/13 0:00,Normal,,,
10/18/13 0:30,Normal,,,
10/18/13 1:00,Normal,,,
10/18/13 1:30,Normal,,,
10/18/13 2:00,Normal,,,
10/18/13 2:30,Normal,,,
10/18/13 3:00,Normal,,,
10/18/13 3:30,Normal,,,
10/18/13 4:00,Normal,,,
10/18/13 4:30,Normal,,,
10/18/13 5:00,Normal,,,
10/18/13 5:30,Normal,,,
10/18/13 6:00,Normal,,,
10/18/13 6:30,Normal,,,
10/18/13 7:00,Normal,,,
10/18/13 7:30,Normal,,,
10/18/13 8:00,Normal,,,
10/18/13 8:30,Normal,,,
10/18/13 9:00,Normal,,,
10/18/13 9:30,Normal,,,
10/18/13 10:00,Normal,,,
10/18/13 10:30,Normal,,,
10/18/13 11:00,Normal,,,
10/18/13 11:30,Normal,,,
10/18/13 12:00,Normal,,,
10/18/13 12:30,Normal,,,
10/18/13 13:00,Normal,,,
10/18/13 13:30,Normal,,,
10/18/13 14:00,Normal,,,
10/18/13 14:30,Normal,,,
10/18/13 15:00,Normal,,,
10/18/13 15:30,Normal,,,
10/18/13 16:00,Normal,,,
10/18/13 16:30,Normal,,,
10/18/13 17:00,Normal,,,
10/18/13 17:30,Normal,,,
10/18/13 18:00,Normal,,,
10/18/13 18:30,Normal,,,
10/18/13 19:00,Normal,,,
10/18/13 19:30,Normal,,,
10/18/13 20:00,Normal,,,
10/18/13 20:30,Normal,,,
10/18/13 21:00,Normal,,,
10/18/13 21:30,Normal,,,
10/18/13 22:00,Normal,,,
10/18/13 22:30,Normal,,,
10/18/13 23:00,High,,,
10/18/13 23:30,High,,,
10/19/13 0:00,High,,,
10/19/13 0:30,High,,,
10/19/13 1:00,High,,,
10/19/13 1:30,High,,,
10/19/13 2:00,High,,,
10/19/13 2:30,High,,,
10/19/13 3:00,High,,,
10/19/13 3:30,High,,,
10/19/13 4:00,High,,,
10/19/13 4:30,High,,,
10/19/13 5:00,Normal,,,
10/19/13 5:30,Normal,,,
10/19/13 6:00,Normal,,,
10/19/13 6:30,Normal,,,
10/19/13 7:00,Normal,,,
10/19/13 7:30,Normal,,,
10/19/13 8:00,Normal,,,
10/19/13 8:30,Normal,,,
10/19/13 9:00,Normal,,,
10/19/13 9:30,Normal,,,
10/19/13 10:00,Normal,,,
10/19/13 10:30,Normal,,,
10/19/13 11:00,Normal,,,
10/19/13 11:30,Normal,,,
10/19/13 12:00,Normal,,,
10/19/13 12:30,Normal,,,
10/19/13 13:00,Normal,,,
10/19/13 13:30,Normal,,,
10/19/13 14:00,Normal,,,
10/19/13 14:30,Normal,,,
10/19/13 15:00,Normal,,,
10/19/13 15:30,Normal,,,
10/19/13 16:00,Normal,,,
10/19/13 16:30,Normal,,,
10/19/13 17:00,Normal,,,
10/19/13 17:30,Normal,,,
10/19/13 18:00,Normal,,,
10/19/13 18:30,Normal,,,
10/19/13 19:00,Normal,,,
10/19/13 19:30,Normal,,,
10/19/13 20:00,Normal,,,
10/19/13 20:30,Normal,,,
10/19/13 21:00,Normal,,,
10/19/13 21:30,Normal,,,
10/19/13 22:00,Normal,,,
10/19/13 22:30,Normal,,,
10/19/13 23:00,Normal,,,
10/19/13 23:30,Normal,,,
10/20/13 0:00,Normal,,,
10/20/13 0:30,Normal,,,
10/20/13 1:00,Normal,,,
10/20/13 1:30,Normal,,,
10/20/13 2:00,Normal,,,
10/20/13 2:30,Normal,,,
10/20/13 3:00,Normal,,,
10/20/13 3:30,Normal,,,
10/20/13 4:00,Normal,,,
10/20/13 4:30,Normal,,,
10/20/13 5:00,Low,,,
10/20/13 5:30,Low,,,
10/20/13 6:00,Low,,,
10/20/13 6:30,Low,,,
10/20/13 7:00,Low,,,
10/20/13 7:30,Low,,,
10/20/13 8:00,Low,,,
10/20/13 8:30,Low,,,
10/20/13 9:00,Low,,,
10/20/13 9:30,Low,,,
10/20/13 10:00,Low,,,
10/20/13 10:30,Low,,,
10/20/13 11:00,Low,,,
10/20/13 11:30,Low,,,
10/20/13 12:00,Low,,,
10/20/13 12:30,Low,,,
10/20/13 13:00,Low,,,
10/20/13 13:30,Low,,,
10/20/13 14:00,Low,,,
10/20/13 14:30,Low,,,
10/20/13 15:00,Low,,,
10/20/13 15:30,Low,,,
10/20/13 16:00,Low,,,
10/20/13 16:30,Low,,,
10/20/13 17:00,High,,,
10/20/13 17:30,High,,,
10/20/13 18:00,High,,,
10/20/13 18:30,High,,,
10/20/13 19:00,High,,,
10/20/13 19:30,High,,,
10/20/13 20:00,High,,,
10/20/13 20:30,High,,,
10/20/13 21:00,High,,,
10/20/13 21:30,High,,,
10/20/13 22:00,High,,,
10/20/13 22:30,High,,,
10/20/13 23:00,Low,,,
10/20/13 23:30,Low,,,
10/21/13 0:00,Low,,,
10/21/13 0:30,Low,,,
10/21/13 1:00,Low,,,
10/21/13 1:30,Low,,,
10/21/13 2:00,Low,,,
10/21/13 2:30,Low,,,
10/21/13 3:00,Low,,,
10/21/13 3:30,Low,,,
10/21/13 4:00,Low,,,
10/21/13 4:30,Low,,,
10/21/13 5:00,Normal,,,
10/21/13 5:30,Normal,,,
10/21/13 6:00,Normal,,,
10/21/13 6:30,Normal,,,
10/21/13 7:00,Normal,,,
10/21/13 7:30,Normal,,,
10/21/13 8:00,Normal,,,
10/21/13 8:30,Normal,,,
10/21/13 9:00,Normal,,,
10/21/13 9:30,Normal,,,
10/21/13 10:00,Normal,,,
10/21/13 10:30,Normal,,,
10/21/13 11:00,Normal,,,
10/21/13 11:30,Normal,,,
10/21/13 12:00,Normal,,,
10/21/13 12:30,Normal,,,
10/21/13 13:00,Normal,,,
10/21/13 13:30,Normal,,,
10/21/13 14:00,Normal,,,
10/21/13 14:30,Normal,,,
10/21/13 15:00,Normal,,,
10/21/13 15:30,Normal,,,
10/21/13 16:00,Normal,,,
10/21/13 16:30,Normal,,,
10/21/13 17:00,Normal,,,
10/21/13 17:30,Normal,,,
10/21/13 18:00,Normal,,,
10/21/13 18:30,Normal,,,
10/21/13 19:00,Normal,,,
10/21/13 19:30,Normal,,,
10/21/13 20:00,Normal,,,
10/21/13 20:30,Normal,,,
10/21/13 21:00,Normal,,,
10/21/13 21:30,Normal,,,
10/21/13 22:00,Normal,,,
10/21/13 22:30,Normal,,,
10/21/13 23:00,Normal,,,
10/21/13 23:30,Normal,,,
10/22/13 0:00,Normal,,,
10/22/13 0:30,Normal,,,
10/22/13 1:00,Normal,,,
10/22/13 1:30,Normal,,,
10/22/13 2:00,Normal,,,
10/22/13 2:30,Normal,,,
10/22/13 3:00,Normal,,,
10/22/13 3:30,Normal,,,
10/22/13 4:00,Normal,,,
10/22/13 4:30,Normal,,,
10/22/13 5:00,Normal,,,
10/22/13 5:30,Normal,,,
10/22/13 6:00,Normal,,,
10/22/13 6:30,Normal,,,
10/22/13 7:00,Normal,,,
10/22/13 7:30,Normal,,,
10/22/13 8:00,Normal,,,
10/22/13 8:30,Normal,,,
10/22/13 9:00,Normal,,,
10/22/13 9:30,Normal,,,
10/22/13 10:00,Normal,,,
10/22/13 10:30,Normal,,,
10/22/13 11:00,Normal,,,
10/22/13 11:30,Normal,,,
10/22/13 12:00,Normal,,,
10/22/13 12:30,Normal,,,
10/22/13 13:00,Normal,,,
10/22/13 13:30,Normal,,,
10/22/13 14:00,Normal,,,
10/22/13 14:30,Normal,,,
10/22/13 15:00,Normal,,,
10/22/13 15:30,Normal,,,
10/22/13 16:00,Normal,,,
10/22/13 16:30,Normal,,,
10/22/13 17:00,Normal,,,
10/22/13 17:30,Normal,,,
10/22/13 18:00,Normal,,,
10/22/13 18:30,Normal,,,
10/22/13 19:00,Normal,,,
10/22/13 19:30,Normal,,,
10/22/13 20:00,Normal,,,
10/22/13 20:30,Normal,,,
10/22/13 21:00,Normal,,,
10/22/13 21:30,Normal,,,
10/22/13 22:00,Normal,,,
10/22/13 22:30,Normal,,,
10/22/13 23:00,Normal,,,
10/22/13 23:30,Normal,,,
10/23/13 0:00,Normal,,,
10/23/13 0:30,Normal,,,
10/23/13 1:00,Normal,,,
10/23/13 1:30,Normal,,,
10/23/13 2:00,Normal,,,
10/23/13 2:30,Normal,,,
10/23/13 3:00,Normal,,,
10/23/13 3:30,Normal,,,
10/23/13 4:00,Normal,,,
10/23/13 4:30,Normal,,,
10/23/13 5:00,Normal,,,
10/23/13 5:30,Normal,,,
10/23/13 6:00,Normal,,,
10/23/13 6:30,Normal,,,
10/23/13 7:00,Normal,,,
10/23/13 7:30,Normal,,,
10/23/13 8:00,Normal,,,
10/23/13 8:30,Normal,,,
10/23/13 9:00,Normal,,,
10/23/13 9:30,Normal,,,
10/23/13 10:00,Normal,,,
10/23/13 10:30,Normal,,,
10/23/13 11:00,Normal,,,
10/23/13 11:30,Normal,,,
10/23/13 12:00,Normal,,,
10/23/13 12:30,Normal,,,
10/23/13 13:00,Normal,,,
10/23/13 13:30,Normal,,,
10/23/13 14:00,Normal,,,
10/23/13 14:30,Normal,,,
10/23/13 15:00,Normal,,,
10/23/13 15:30,Normal,,,
10/23/13 16:00,Normal,,,
10/23/13 16:30,Normal,,,
10/23/13 17:00,Normal,,,
10/23/13 17:30,Normal,,,
10/23/13 18:00,Normal,,,
10/23/13 18:30,Normal,,,
10/23/13 19:00,Normal,,,
10/23/13 19:30,Normal,,,
10/23/13 20:00,Normal,,,
10/23/13 20:30,Normal,,,
10/23/13 21:00,Normal,,,
10/23/13 21:30,Normal,,,
10/23/13 22:00,Normal,,,
10/23/13 22:30,Normal,,,
10/23/13 23:00,Normal,,,
10/23/13 23:30,Normal,,,
10/24/13 0:00,Normal,,,
10/24/13 0:30,Normal,,,
10/24/13 1:00,Normal,,,
10/24/13 1:30,Normal,,,
10/24/13 2:00,Normal,,,
10/24/13 2:30,Normal,,,
10/24/13 3:00,Normal,,,
10/24/13 3:30,Normal,,,
10/24/13 4:00,Normal,,,
10/24/13 4:30,Normal,,,
10/24/13 5:00,Normal,,,
10/24/13 5:30,Normal,,,
10/24/13 6:00,Normal,,,
10/24/13 6:30,Normal,,,
10/24/13 7:00,Normal,,,
10/24/13 7:30,Normal,,,
10/24/13 8:00,Normal,,,
10/24/13 8:30,Normal,,,
10/24/13 9:00,Normal,,,
10/24/13 9:30,Normal,,,
10/24/13 10:00,Normal,,,
10/24/13 10:30,Normal,,,
10/24/13 11:00,Normal,,,
10/24/13 11:30,Normal,,,
10/24/13 12:00,Normal,,,
10/24/13 12:30,Normal,,,
10/24/13 13:00,Normal,,,
10/24/13 13:30,Normal,,,
10/24/13 14:00,Normal,,,
10/24/13 14:30,Normal,,,
10/24/13 15:00,Normal,,,
10/24/13 15:30,Normal,,,
10/24/13 16:00,Normal,,,
10/24/13 16:30,Normal,,,
10/24/13 17:00,Normal,,,
10/24/13 17:30,Normal,,,
10/24/13 18:00,Normal,,,
10/24/13 18:30,Normal,,,
10/24/13 19:00,Normal,,,
10/24/13 19:30,Normal,,,
10/24/13 20:00,Normal,,,
10/24/13 20:30,Normal,,,
10/24/13 21:00,Normal,,,
10/24/13 21:30,Normal,,,
10/24/13 22:00,Normal,,,
10/24/13 22:30,Normal,,,
10/24/13 23:00,Normal,,,
10/24/13 23:30,Normal,,,
10/25/13 0:00,Normal,,,
10/25/13 0:30,Normal,,,
10/25/13 1:00,Normal,,,
10/25/13 1:30,Normal,,,
10/25/13 2:00,Normal,,,
10/25/13 2:30,Normal,,,
10/25/13 3:00,Normal,,,
10/25/13 3:30,Normal,,,
10/25/13 4:00,Normal,,,
10/25/13 4:30,Normal,,,
10/25/13 5:00,Normal,,,
10/25/13 5:30,Normal,,,
10/25/13 6:00,Normal,,,
10/25/13 6:30,Normal,,,
10/25/13 7:00,Normal,,,
10/25/13 7:30,Normal,,,
10/25/13 8:00,Normal,,,
10/25/13 8:30,Normal,,,
10/25/13 9:00,Normal,,,
10/25/13 9:30,Normal,,,
10/25/13 10:00,Normal,,,
10/25/13 10:30,Normal,,,
10/25/13 11:00,Normal,,,
10/25/13 11:30,Normal,,,
10/25/13 12:00,Normal,,,
10/25/13 12:30,Normal,,,
10/25/13 13:00,Normal,,,
10/25/13 13:30,Normal,,,
10/25/13 14:00,Normal,,,
10/25/13 14:30,Normal,,,
10/25/13 15:00,Normal,,,
10/25/13 15:30,Normal,,,
10/25/13 16:00,Normal,,,
10/25/13 16:30,Normal,,,
10/25/13 17:00,Normal,,,
10/25/13 17:30,Normal,,,
10/25/13 18:00,Normal,,,
10/25/13 18:30,Normal,,,
10/25/13 19:00,Normal,,,
10/25/13 19:30,Normal,,,
10/25/13 20:00,Normal,,,
10/25/13 20:30,Normal,,,
10/25/13 21:00,Normal,,,
10/25/13 21:30,Normal,,,
10/25/13 22:00,Normal,,,
10/25/13 22:30,Normal,,,
10/25/13 23:00,Normal,,,
10/25/13 23:30,Normal,,,
10/26/13 0:00,Normal,,,
10/26/13 0:30,Normal,,,
10/26/13 1:00,Normal,,,
10/26/13 1:30,Normal,,,
10/26/13 2:00,Normal,,,
10/26/13 2:30,Normal,,,
10/26/13 3:00,Normal,,,
10/26/13 3:30,Normal,,,
10/26/13 4:00,Normal,,,
10/26/13 4:30,Normal,,,
10/26/13 5:00,Normal,,,
10/26/13 5:30,Normal,,,
10/26/13 6:00,Normal,,,
10/26/13 6:30,Normal,,,
10/26/13 7:00,Normal,,,
10/26/13 7:30,Normal,,,
10/26/13 8:00,Normal,,,
10/26/13 8:30,Normal,,,
10/26/13 9:00,Normal,,,
10/26/13 9:30,Normal,,,
10/26/13 10:00,Normal,,,
10/26/13 10:30,Normal,,,
10/26/13 11:00,Normal,,,
10/26/13 11:30,Normal,,,
10/26/13 12:00,Normal,,,
10/26/13 12:30,Normal,,,
10/26/13 13:00,Normal,,,
10/26/13 13:30,Normal,,,
10/26/13 14:00,Normal,,,
10/26/13 14:30,Normal,,,
10/26/13 15:00,Normal,,,
10/26/13 15:30,Normal,,,
10/26/13 16:00,Normal,,,
10/26/13 16:30,Normal,,,
10/26/13 17:00,Normal,,,
10/26/13 17:30,Normal,,,
10/26/13 18:00,Normal,,,
10/26/13 18:30,Normal,,,
10/26/13 19:00,Normal,,,
10/26/13 19:30,Normal,,,
10/26/13 20:00,Normal,,,
10/26/13 20:30,Normal,,,
10/26/13 21:00,Normal,,,
10/26/13 21:30,Normal,,,
10/26/13 22:00,Normal,,,
10/26/13 22:30,Normal,,,
10/26/13 23:00,Normal,,,
10/26/13 23:30,Normal,,,
10/27/13 0:00,Normal,,,
10/27/13 0:30,Normal,,,
